# Date      Lat       Lon    Depth  Mag Strike Dip  Rake  Time
1976/04/10   -6.43   154.83   54.0  6.0   199   49   -32  04:24:59.4
1976/04/14  -51.90   139.47   33.0  6.2   180   89     0  15:26:16.8
1976/04/22   28.71    52.13   24.0  6.0   141   41    98  17:03:07.9
1976/04/29  -28.20  -176.88   62.0  6.1   182   26    75  06:32:49.0
1976/05/04  -44.64   167.57   19.0  6.6    57   18   136  13:56:29.9
1976/05/05  -29.93  -177.84   35.0  6.8   211   34   105  04:52:51.0
1976/05/06   46.36    13.27    9.0  6.5   284   18   119  20:00:11.6
1976/05/11  -51.51   139.68   33.0  6.1   271   73  -167  11:29:06.2
1976/05/11  -51.60   139.68   33.0  6.6   358   76    11  15:50:41.6
1976/05/11   37.56    20.35   33.0  6.4   339   14   110  16:59:48.2
1976/05/15  -11.64   -74.48   33.0  6.6   153   15    77  21:55:58.5
1976/05/17   40.38    63.47   10.0  7.0   225   36    85  02:58:40.6
1976/05/18  -59.95   154.08   33.0  6.2   158   76    -2  06:04:47.0
1976/05/29   24.57    98.95    8.0  6.9   323   80  -172  12:23:18.7
1976/05/29   24.53    98.71   10.0  7.0   242   88     0  14:00:18.5
1976/05/30  -41.64   -75.41   28.0  6.0   187   44  -101  03:08:54.2
1976/05/31   24.34    98.64   14.0  6.2   342   72  -169  05:08:28.5
1976/06/03   -5.20   153.44   88.0  6.2   143   31    83  16:44:38.8
1976/06/05  -10.09   161.01   61.0  6.2   148   44   113  08:20:07.2
1976/06/07   14.09   124.83   33.0  6.4   249   67   180  07:36:55.4
1976/06/07   17.40  -100.64   45.0  6.4   289   18    83  14:26:39.1
1976/06/15    0.54   134.79   33.0  6.3    86   87    -1  06:09:01.8
1976/06/17   46.16    12.86   24.0  6.1    58   55    37  14:28:49.2
1976/06/19  -18.02    65.41   33.0  6.1    59   86     2  15:00:46.7
1976/06/20    3.40    96.32   33.0  7.0   338   28    99  20:53:13.4
1976/06/25   -4.60   140.09   33.0  7.1     9   59   153  19:18:56.9
1976/06/26    3.66   126.75   33.0  6.5   169   26    69  10:30:59.4
1976/06/29  -33.82  -177.83   48.0  6.1    24   37    78  18:30:09.1
1976/07/11    7.34   -78.47   22.0  6.7    74   63   171  16:54:31.8
1976/07/11    7.41   -78.13    3.0  7.0    78   67   161  20:41:47.5
1976/07/14   -8.17   114.89   40.0  6.5    96   29    87  07:13:24.0
1976/07/17   -4.16   152.76   53.0  6.6   343   52   146  21:06:32.1
1976/07/21   24.78    98.70    9.0  6.3   338   88  -178  15:10:45.6
1976/07/26  -21.91  -113.33   33.0  6.2   274   67     6  01:41:25.4
1976/07/26    4.96   118.31   33.0  6.2    59   70  -172  02:56:39.3
1976/07/27   39.57   117.98   23.0  7.9   229   43  -163  19:42:54.6
1976/07/28   39.66   118.40   26.0  7.4    72   44  -110  10:45:35.2
1976/07/28  -20.20   170.00    5.0  6.0   196   36   -36  17:15:01.7
1976/07/28   39.29    72.79   50.0  6.1   306   41   -38  18:24:28.3
1976/07/28   43.17    45.60   21.0  6.1   107   15    91  20:17:42.3
1976/07/31  -30.32  -177.96   20.0  6.2   196   31    93  00:46:58.0
1976/08/02  -20.61   169.27   52.0  6.9   336   38    88  10:55:25.7
1976/08/12   26.68    97.07   27.0  6.4   148   45    93  23:26:46.2
1976/08/16   32.75   104.16   16.0  6.9    29   48   122  14:06:45.9
1976/08/16    6.26   124.02   33.0  7.9   341   35    92  16:11:07.3
1976/08/17   10.06   125.87   34.0  6.0   340   39   -67  01:11:10.2
1976/08/17    7.25   122.94   22.0  6.8   214   64  -172  04:19:27.3
1976/08/21   -6.72   129.57  120.0  6.0   318   46  -174  06:56:47.2
1976/08/21   32.57   104.25   33.0  6.4   198   40   113  21:49:54.2
1976/08/23   32.49   104.18   33.0  6.7   172   45    72  03:30:07.6
1976/09/15   46.30    13.20   10.0  6.0   251   22   100  03:15:19.9
1976/09/22   44.88   149.23   64.0  6.1   196   24    32  00:16:08.2
1976/09/29    6.92   124.07   41.0  6.0   232   35   -76  21:02:32.7
1976/09/30  -30.24  -177.88   32.0  6.5   208   15   100  23:34:14.4
1976/10/05   -6.43   153.00   22.0  6.3   293   41   -60  18:02:15.4
1976/10/12  -10.45   161.29  106.0  6.0   202    4   -50  00:40:52.9
1976/10/29   -4.52   139.92   33.0  7.1     1   80   174  02:51:07.6
1976/11/02  -29.35    77.66   33.0  6.5   223   29   -93  07:13:15.7
1976/11/06   27.60   101.05   33.0  6.5    19   66    -6  18:04:08.9
1976/11/07   33.80    59.15   13.0  6.2   260   78     6  04:00:51.6
1976/11/07    8.48   126.38   60.0  6.8   162   39    49  17:09:06.1
1976/11/08   38.09   142.24   38.0  6.0   188   19    70  08:19:27.1
1976/11/15   39.44   117.69   15.0  6.3   318   56    -9  13:53:00.6
1976/11/16  -41.64    80.21   33.0  6.2   323   84     5  18:20:50.2
1976/11/18   -8.82   156.94   33.0  6.5   254   77    -3  03:24:00.2
1976/11/18   -4.17   135.14   33.0  6.3   259   19    12  05:43:41.3
1976/11/22    7.03   123.58   60.0  6.0   136   59    14  04:22:25.3
1976/11/22  -38.52    78.57   33.0  6.0   309   90  -180  04:46:26.0
1976/11/24   39.12    44.03   36.0  7.3   203   77     9  12:22:18.8
1976/11/25  -19.50  -177.71  442.0  6.0   139   46  -138  14:06:35.4
1976/11/26   41.29  -125.71   15.0  6.8    54   85     5  11:19:25.2
1976/11/27   36.51    71.04  190.0  6.1   294   41   139  21:42:12.2
1976/11/30  -20.52   -68.92   82.0  6.5   181   27   -73  00:40:57.8
1976/12/14   28.29   130.70   41.0  6.3   230   33  -114  16:06:44.4
1976/12/20   48.80  -129.29   10.0  6.7    37   89    -1  20:33:07.8
1977/01/01   30.66   137.06  476.0  5.2    33   32  -163  11:33:41.6
1977/01/01   -7.89   109.01  113.0  5.7    63   23  -130  17:35:54.9
1977/01/01   -2.53   126.58   33.0  6.1    91   83     3  19:01:39.6
1977/01/01   38.15    91.01   27.0  6.3   322   37   127  21:39:41.3
1977/01/01  -56.15  -142.93   33.0  5.4   208   84   177  23:24:16.6
1977/01/02  -10.17   118.99   19.0  6.3   271   27    92  09:55:28.4
1977/01/05   27.46    56.20   29.0  5.5   204   43    40  05:44:39.9
1977/01/05  -20.81  -178.31  575.0  5.2   294   25   -44  13:29:48.1
1977/01/06   -3.63   144.45   33.0  6.6   258   42   -15  06:11:40.7
1977/01/06   51.48  -175.48   38.0  5.3   225   24    63  16:02:07.6
1977/01/06   -2.51    28.70   21.0  5.3   241   45   -90  18:33:43.5
1977/01/07  -31.28   -13.24   33.0  5.5    18   46   -59  14:38:22.4
1977/01/07   21.17   120.28   33.0  5.7   194   29   -62  19:36:46.9
1977/01/08   15.32   121.91   36.0  5.3     8   43   118  06:41:04.1
1977/01/08  -11.27   166.11   42.0  5.6   336   42    93  07:40:41.9
1977/01/08   -5.60   150.96   61.0  5.3   251   37    76  12:24:45.4
1977/01/10  -20.72  -179.25  653.0  5.5    70   48  -167  09:31:49.6
1977/01/11  -31.68   -71.44   35.0  5.4     5   34   111  07:02:34.8
1977/01/12    1.58    99.86  178.0  5.6    92   46   132  23:35:19.1
1977/01/14  -19.80  -177.54  350.0  5.2    33   37   -10  17:58:35.2
1977/01/15   12.96   125.96   33.0  5.6   311   34   -88  10:49:05.8
1977/01/17   26.68   142.58   33.0  5.6   164   25    71  06:23:36.1
1977/01/17  -14.87  -177.23   36.0  5.9   336   62   159  19:04:37.4
1977/01/17  -24.85   -68.67   33.0  6.3   183   44    73  21:27:12.6
1977/01/18  -41.73   174.25   50.0  6.0    70   24   -57  05:41:49.6
1977/01/19   37.02    95.70   33.0  5.9   289   35    68  00:46:18.3
1977/01/19    5.04   126.55   50.0  5.9   161   40   130  13:54:04.5
1977/01/20    8.39   123.03   37.0  5.4   111   65     3  20:51:14.9
1977/01/21  -18.01  -178.38  604.0  5.8   149   18  -100  06:11:05.6
1977/01/23  -13.38   166.51   39.0  5.6   349   39    88  01:38:23.5
1977/01/25   -1.89   134.36   33.0  5.4   339   68  -171  02:37:41.6
1977/01/25  -15.92   168.23  266.0  5.6   277   35    27  08:15:13.6
1977/01/25  -10.93   164.66   25.0  5.7    67   70     0  10:31:04.9
1977/01/27   -6.51   152.78   58.0  5.7    73   37  -106  13:59:45.0
1977/01/29   -5.22   151.81   55.0  5.6   252   45    80  00:52:52.7
1977/01/29  -33.75    56.33   33.0  5.3    90   42   -75  13:56:06.0
1977/01/31   40.04    70.85   20.0  6.1   296   35    99  14:26:14.8
1977/02/03   45.37   150.44   33.0  5.5   207   32    87  10:38:23.4
1977/02/03   42.97   130.93  506.0  5.0    52   53   173  21:31:48.9
1977/02/04  -24.69   -63.36  549.0  6.0    41    7   -23  07:46:33.8
1977/02/05  -66.45   -82.58   33.0  6.2     8   39    87  03:29:18.9
1977/02/06  -21.82  -175.26   33.0  5.7   326   43    59  03:09:14.0
1977/02/10  -21.82   169.94   41.0  5.4   327   36   101  07:55:56.7
1977/02/10  -60.93   -23.09   33.0  6.3    83   28   -72  22:41:06.2
1977/02/12   36.99    71.28   98.0  5.4   265   32    56  04:49:16.0
1977/02/13   -0.12   125.06   33.0  5.8   175   22    53  13:06:51.3
1977/02/16    0.50   125.98   33.0  6.1    61   35   124  10:40:20.9
1977/02/18   41.41   142.04    5.0  5.6   184   28    73  04:08:13.4
1977/02/18   33.07   140.82   42.0  6.0   325   57    31  20:51:29.8
1977/02/19   31.79    78.42   40.0  5.4   346   37  -118  06:15:25.0
1977/02/19  -41.37    80.64   33.0  6.0    53   82  -176  07:53:23.3
1977/02/19   53.57   170.03   33.0  6.7   316   13   171  22:34:04.1
1977/02/22  -45.61   -75.29   33.0  5.4   261   76  -168  14:10:08.7
1977/02/24  -11.69   -13.62   33.0  5.5    74   71    11  08:51:16.6
1977/02/24   42.39   142.51   75.0  5.3   272   71    -5  11:40:00.0
1977/02/25   -6.28   147.56   49.0  5.5   295   33   101  00:59:38.5
1977/02/25   -6.29   147.53   52.0  5.9   282   37    85  01:18:52.8
1977/02/27   18.65   145.29  579.0  5.0   136   48  -132  18:34:08.5
1977/02/28    4.04   -82.50   33.0  5.2   180   90   180  01:32:02.0
1977/02/28    9.22   126.12   64.0  5.7   313   39    92  01:50:31.9
1977/02/28   14.88    54.95   33.0  5.1   274   48  -118  08:43:55.7
1977/03/02  -16.37   177.98   33.0  5.5    88   63    -7  05:05:23.6
1977/03/02    6.77   123.74   52.0  6.1   271   41    53  09:53:23.2
1977/03/04   45.77    26.76   94.0  6.4    50   28    86  19:21:54.1
1977/03/06   -8.30   123.60   39.0  5.7    14   70   -18  12:47:18.3
1977/03/08  -17.84  -178.71  571.0  5.3    35   35  -173  03:02:32.8
1977/03/08   -8.32   156.23   33.0  5.8     8   76   174  08:07:19.7
1977/03/08  -11.96   -74.20   41.0  5.6   184   52   165  13:08:56.3
1977/03/08    0.45   100.02   22.0  6.0   312   80   179  23:17:28.0
1977/03/09   41.61   130.88  528.0  5.9    58   20   132  14:27:53.6
1977/03/09    2.59   127.17   59.0  5.5    83   18   123  23:01:15.9
1977/03/12   23.74   -45.17   33.0  5.6   282   90   180  02:57:50.6
1977/03/13   -8.04   -74.41  161.0  5.1    62   17   149  21:14:32.2
1977/03/14  -20.73  -178.51  577.0  5.4   319   56   -41  19:03:07.8
1977/03/14  -31.01   179.94  368.0  5.0   151   49  -143  20:52:38.2
1977/03/15   -4.95   131.01   41.0  5.8   193   75     9  08:54:58.8
1977/03/15   -6.73   154.96   31.0  5.8   321   28    92  19:55:42.6
1977/03/17  -12.88   169.38  649.0  4.9   325   54  -165  12:42:30.9
1977/03/18   16.77   122.33   37.0  7.0   207   27   108  21:43:52.4
1977/03/19   44.20   148.20   70.0  6.0   185   41    80  10:56:25.1
1977/03/19   16.81   122.35   39.0  5.8   176   26    94  19:35:08.0
1977/03/21   13.16   145.31   56.0  5.4   236   31   140  04:36:00.6
1977/03/21   13.20   145.28   33.0  5.6   230   41   126  06:57:44.4
1977/03/21   27.61    56.39   29.0  6.9   267   27    98  21:18:54.2
1977/03/21   27.60    56.52   36.0  5.8   241   26    78  22:42:06.5
1977/03/22  -33.60   179.10  336.0  5.6   237   10   161  02:23:17.8
1977/03/22   27.58    56.47   39.0  5.9    75   43    96  11:57:30.9
1977/03/23    6.79   -73.05  164.0  5.5    15   46   160  02:11:14.6
1977/03/23  -14.80  -178.16   33.0  5.1    86   72    13  05:00:41.0
1977/03/23  -14.47  -177.95   33.0  6.3   182   90   180  07:19:11.1
1977/03/23  -14.43  -177.96    2.0  6.0   181   90   180  17:10:19.5
1977/03/23   27.62    56.59   35.0  5.8   261   41    92  23:51:15.8
1977/03/25   38.56    40.02   21.0  5.2    55   77     1  02:39:58.2
1977/03/26   52.30  -168.26   38.0  6.0   221   27    62  04:36:14.7
1977/03/26  -18.59  -174.15   93.0  5.6   110   32    20  08:19:18.5
1977/03/26   -0.98   -13.48   33.0  5.3   346   80     0  22:26:54.7
1977/03/28  -14.68   167.10  109.0  5.7   165   53   164  01:15:41.8
1977/03/30   31.46   140.19   33.0  5.3   269   38    85  11:20:35.7
1977/04/01  -48.98   124.61   33.0  5.8   318   25   -75  08:34:36.9
1977/04/01   27.55    56.33   29.0  6.2   262   44    90  13:36:24.7
1977/04/02  -16.70  -172.10   33.0  7.6   317   41    45  07:15:22.7
1977/04/02   16.88   -92.79  249.0  5.3    93   48   152  20:39:06.2
1977/04/04    7.30   -34.86   33.0  6.0    86   80  -171  17:52:19.7
1977/04/05   12.01   144.19   17.0  5.6    30   66   177  10:42:35.0
1977/04/06   31.98    50.68   41.0  5.9   220   58    28  13:36:37.1
1977/04/09  -10.02   -71.18  564.0  5.5   180   43   -82  04:04:12.5
1977/04/09  -19.08   169.59   25.0  5.4   289   48  -150  21:16:14.6
1977/04/11  -52.29   114.59   33.0  5.6   230   45   113  02:15:18.1
1977/04/11   23.18   142.26   33.0  5.5   349   45   -90  22:56:45.3
1977/04/13   36.47    70.91  196.0  5.3   244   15   113  11:33:51.8
1977/04/13    3.78   126.76   43.0  5.7   134   34    42  12:45:42.0
1977/04/14  -17.67  -178.65  535.0  5.2   262   31   -97  04:05:31.2
1977/04/15  -23.10   -68.71   99.0  5.4   121   51  -159  23:35:35.6
1977/04/16  -21.49  -179.21  600.0  5.2   302   14   -79  06:31:13.7
1977/04/18   36.45    70.78  217.0  5.4   283   24   111  00:13:04.6
1977/04/19   -5.54   125.37  526.0  5.7    53   29   146  21:46:33.7
1977/04/20   -5.62   148.34  177.0  5.7   244   38  -153  15:21:45.9
1977/04/20   30.60   137.48  493.0  5.5   213   35  -117  20:04:29.4
1977/04/20   -9.83   160.32   33.0  6.7   269   32    37  23:13:10.4
1977/04/20   -9.89   160.35   19.0  7.5   283   25    64  23:42:50.5
1977/04/20   -9.84   160.82   33.0  7.5   339   22   125  23:49:13.1
1977/04/21   -9.97   160.73   33.0  7.5   326   35    79  04:24:09.6
1977/04/22  -10.17   160.66   51.0  6.0    45   11  -163  03:11:00.2
1977/04/22   -7.61   119.01   35.0  5.6    76   72   -15  05:26:36.0
1977/04/22  -17.75  -178.28  538.0  5.5   279   31   -34  23:11:47.9
1977/04/23   75.23   134.38   37.0  5.0   180   45   -90  14:49:09.1
1977/04/26  -41.32   -89.27   33.0  5.0    93   67  -170  10:48:00.2
1977/04/26   32.66    48.92   47.0  5.4   293   29    93  16:25:29.0
1977/04/27  -55.20  -127.24   33.0  5.1   113   81    -5  03:53:57.5
1977/05/01   -6.12   -77.13  123.0  4.9   146   43   -74  00:09:06.2
1977/05/01   -7.20   154.39   32.0  5.6   287   37  -116  18:39:23.8
1977/05/02    7.19   123.26   24.0  5.7    22   49  -144  21:53:56.5
1977/05/07   71.75    -1.81   33.0  5.4   226   45   -90  02:13:32.7
1977/05/07  -25.75   179.95  450.0  5.4    91   52  -177  18:25:33.4
1977/05/08   -1.25   -81.07   27.0  5.1   336   16    63  16:45:16.0
1977/05/09   27.13   126.75  109.0  5.4   357   49   -57  15:02:44.6
1977/05/10   -0.98   127.35   20.0  5.6   208   38   -98  22:28:31.9
1977/05/11  -43.15   171.98   33.0  5.0    92   34   164  02:41:57.3
1977/05/11    2.00   126.88   77.0  5.7   319   18   -18  03:22:25.2
1977/05/12   13.03   121.71   33.0  5.4    42   65  -172  08:09:52.9
1977/05/12   39.27   117.71   22.0  5.8   322   52     8  11:17:53.1
1977/05/12   21.75    92.99   40.0  5.7   216   72     3  12:20:00.7
1977/05/12   16.00   121.15   16.0  5.0   254   55   171  14:00:57.0
1977/05/12   50.16   154.99  126.0  5.3   277   19   -40  21:37:33.4
1977/05/13   28.42   139.50  430.0  5.8   121   24  -129  11:13:31.2
1977/05/14    1.49   -85.27   33.0  5.7    96   69   -16  06:04:39.7
1977/05/15   52.45  -168.03   33.0  5.3   213   26    59  15:50:47.1
1977/05/15  -19.13  -177.67  499.0  5.5   180   26   -94  23:12:53.6
1977/05/19  -60.35   -26.56   33.0  5.2   244   29   131  17:02:53.0
1977/05/20  -23.87  -176.56   48.0  5.6   143   25    44  21:04:58.0
1977/05/20   -4.44   101.98   37.0  5.7   312   20    99  22:51:13.9
1977/05/20  -10.22   160.61   33.0  5.7   336   12    85  23:56:27.6
1977/05/21   15.70   120.82  189.0  5.7   329   48   -15  05:35:22.5
1977/05/21   27.58   140.00  340.0  5.1   124   36  -132  13:40:55.0
1977/05/22  -19.52  -177.25  350.0  5.2   117   67  -168  23:27:03.8
1977/05/23  -47.87    99.42   33.0  5.0   210   67  -173  17:07:42.4
1977/05/23    0.67    98.68   40.0  5.5   332   11   112  21:55:54.1
1977/05/24   25.47   142.51    9.0  5.7   181   28   129  07:46:13.5
1977/05/24   18.81   145.35  207.0  5.7   191   54   147  10:23:23.4
1977/05/25  -17.86  -178.62  578.0  5.4    42   56  -173  12:10:01.2
1977/05/25    4.24    95.77   56.0  5.9    78   19  -140  14:55:45.0
1977/05/26   38.93    44.38   37.0  5.4   219   86     1  01:35:13.8
1977/05/28   -1.73   120.52   54.0  5.9   123   77     4  05:51:48.1
1977/05/28  -64.94   175.69   33.0  5.7   153   46   129  15:10:13.0
1977/05/29   23.37    64.55   33.0  4.9   135   50   -39  02:22:03.8
1977/05/29  -34.69  -179.05   33.0  5.5   186   36    83  03:20:28.2
1977/05/30   52.43  -169.71   33.0  6.0   230   31    73  15:16:01.6
1977/05/31  -11.81   166.51  138.0  5.6   338   42    90  14:47:59.1
1977/06/01   36.24    31.34   67.0  5.7   132   64   155  12:54:49.2
1977/06/03   39.87    71.79   24.0  5.1   128   57   145  01:05:23.7
1977/06/03   36.44    70.76  210.0  5.5   289   21    71  02:31:04.7
1977/06/03  -18.94  -177.63  573.0  5.3   346   26   -36  14:33:07.0
1977/06/03  -14.15   166.56   38.0  5.4   347   33    98  15:17:25.1
1977/06/05  -23.87   -70.16   32.0  5.6    94   20  -162  02:46:05.9
1977/06/05   32.64    48.09   40.0  5.8   293   34    91  04:45:07.6
1977/06/05   32.56    48.16   33.0  5.1   289   33    91  08:25:30.8
1977/06/06   19.39   -69.48   49.0  4.9    34   78     2  06:38:46.1
1977/06/06  -19.24  -175.64  253.0  5.1    95   31   153  12:46:11.8
1977/06/08  -22.06   -67.26  144.0  5.4   325    4    40  13:25:15.6
1977/06/08   38.54   141.49   78.0  5.5    58   59   164  14:25:46.5
1977/06/08   -5.88   113.08  636.0  5.4   266   15   -88  21:18:03.2
1977/06/10   -3.10   101.49   33.0  5.4   319   20   105  02:35:14.0
1977/06/13  -18.53  -174.06   41.0  5.5   202   28    94  10:08:48.0
1977/06/13   13.31   124.65   35.0  5.6   239   83   173  11:47:41.4
1977/06/14  -14.12   -14.43   33.0  6.0   159   19   -89  21:39:35.2
1977/06/17  -19.88  -179.10  690.0  5.7   107   46  -160  02:29:09.8
1977/06/17   19.04   145.69  108.0  5.6   230   64   175  14:45:09.4
1977/06/18  -20.89   -68.45  131.0  5.4   101   35  -120  16:49:40.9
1977/06/18   -9.77   159.67   11.0  5.7   283   26    37  22:10:49.6
1977/06/19    4.65   124.93  271.0  5.7    14   36   -73  07:32:13.8
1977/06/19   47.15   151.09  149.0  5.6   123   23  -170  11:47:23.4
1977/06/22  -22.88  -175.90   65.0  6.8    14   11   -93  12:08:33.4
1977/06/24  -22.89  -175.94   33.0  5.5   206   12    64  00:30:20.9
1977/06/24   -2.27   100.83   53.0  5.5   228   24   -48  16:20:30.3
1977/06/25   -4.60   102.23   47.0  5.5   327   16   117  06:39:18.3
1977/06/25  -21.32  -179.24  633.0  5.4   277   10    -2  15:24:42.9
1977/06/26  -22.70  -175.47   51.0  5.4     8   34    97  05:59:21.2
1977/06/28   38.63    14.71  261.0  5.3   175   44  -137  07:12:49.3
1977/06/28   22.56   -45.12   33.0  5.6     5   49  -122  15:38:37.0
1977/06/28   22.65   -45.14   33.0  5.7    59   35   -63  16:18:15.2
1977/06/28   22.62   -45.11   33.0  6.0     7   38  -119  19:18:35.8
1977/06/29   -7.60   127.65   58.0  6.0   328   39   125  07:24:24.8
1977/06/30  -19.40   -69.53  106.0  5.4   149   22  -108  02:46:03.8
1977/07/02   -9.95   160.54   16.0  5.8   255    9    32  00:55:09.0
1977/07/02  -25.87   -70.79   32.0  5.4   342   11    79  05:09:05.6
1977/07/03    1.44   126.44   51.0  5.9    28   32    99  14:39:14.1
1977/07/04  -52.94  -118.51   33.0  5.3   288   90   180  08:32:21.2
1977/07/06    5.28   -82.65   33.0  5.5   180   90   180  04:42:23.6
1977/07/06  -21.07  -178.57  594.0  5.8   146   40  -148  11:28:31.5
1977/07/08   10.94    39.63   38.0  5.0   310   66  -171  06:23:02.4
1977/07/08   -5.81   154.58  127.0  5.8   315   37   -71  08:48:04.7
1977/07/09  -22.46  -175.10   33.0  5.5   290   37   -93  16:44:09.4
1977/07/10  -37.93    49.68   33.0  5.4    93   43   -75  00:15:58.8
1977/07/10  -56.12   -27.56  122.0  6.1   166   56   140  01:42:36.5
1977/07/10  -19.13   168.41   12.0  5.5   289   61   -17  02:37:14.6
1977/07/10  -21.82  -179.29  582.0  5.3   321   12    19  04:20:25.5
1977/07/10  -21.92  -179.25  607.0  5.4   304   45   -12  05:11:40.8
1977/07/10   -6.30   131.05   33.0  5.7   322   69  -171  19:49:45.0
1977/07/11   51.41   176.31   13.0  5.1   279   22   122  09:38:32.4
1977/07/11    0.51   134.96   33.0  5.6   293   83     6  22:39:52.2
1977/07/13   29.88    67.45   10.0  5.5   109   75   166  08:09:15.7
1977/07/14   40.32    63.68   33.0  5.5    91   35    85  05:49:08.7
1977/07/15   24.05   122.21   33.0  5.7   300   10   142  02:12:54.4
1977/07/15  -29.39  -112.30   33.0  5.6   288   90   180  04:46:08.7
1977/07/17  -62.89   168.22   33.0  5.6   103   43   -68  10:26:19.0
1977/07/18   35.53    70.31   69.0  5.2   109   30   -47  14:22:52.6
1977/07/20   54.61  -161.60   53.0  5.3    91   37   -50  13:24:25.9
1977/07/21   -5.85   147.57  107.0  5.4   275   41    73  02:11:28.8
1977/07/21  -53.86   158.60   33.0  6.7   173   45    89  11:53:22.5
1977/07/21   16.88   122.36   33.0  6.9   174   26    77  13:45:54.0
1977/07/22  -33.80  -179.72   31.0  6.0   214   34   116  17:16:40.3
1977/07/23   42.20    83.39   33.0  5.1   299   19   118  06:57:03.7
1977/07/24  -15.34  -173.15   33.0  6.2   140   22    38  06:22:51.3
1977/07/24   19.50   144.72  409.0  5.4   336   42   -67  19:55:36.8
1977/07/27   21.65   142.95  302.0  5.1    95   41    72  17:17:05.2
1977/07/28   -1.15   -14.04   33.0  5.3   257   90   180  01:47:32.7
1977/07/28   44.24  -128.97   15.0  5.4   306   75  -167  15:22:18.5
1977/07/29   38.19    75.17  102.0  5.2   158    5    21  09:14:08.3
1977/07/29   -8.03   155.54   33.0  7.2   176   56   168  11:15:45.3
1977/08/01  -20.49   169.62  108.0  5.5     5   18  -130  13:32:48.8
1977/08/01  -20.04  -178.21  599.0  5.3   142   41  -171  19:11:57.4
1977/08/04  -56.01   -27.79  112.0  6.1   171   47   143  01:11:11.1
1977/08/06   -7.08   155.83   83.0  5.4   289   47    63  11:26:12.2
1977/08/07  -12.37   166.30   36.0  5.7   152   45    74  01:45:09.3
1977/08/07    8.55   -82.75   33.0  5.7   325   33   115  07:08:05.6
1977/08/08    6.93   -77.78   33.0  5.2   287   19    25  07:00:06.3
1977/08/08  -10.57   161.33   32.0  5.8    63   38  -173  12:58:45.0
1977/08/08  -23.81  -179.39  436.0  5.2   150   63   -20  22:20:51.5
1977/08/10   -8.17   107.64   52.0  5.7   146   43    43  07:07:26.9
1977/08/10  -20.73  -178.45  585.0  5.4   199   20  -112  18:27:09.6
1977/08/11  -17.56  -174.37   57.0  6.3   106   11  -153  01:42:47.5
1977/08/12   -6.53   155.01   58.0  5.9   306   42    75  00:07:51.8
1977/08/12   -9.24   148.28   33.0  5.5   322   43   -64  21:45:37.3
1977/08/14   10.97   -62.37  112.0  4.9   162   58   -25  04:22:49.7
1977/08/14   -7.76   107.57   33.0  5.7   291   24   105  21:38:51.5
1977/08/15    2.85   -84.29   23.0  5.2   251   45   -90  20:23:44.1
